#  z_bis       i       k   class   mass_med   massmin68   massmax68   mass_best   sfr_med   sfemin68   sfrmax68   sfr_best       l   SSFR_med  
   0.68   23.98   23.62       1       8.65        8.55        8.74        8.57      -0.3      -0.51      -0.06      -0.13   28.78      -8.95  
   0.69   22.37   22.38       1        9.7        9.67        9.73        9.76      -0.3      -0.37      -0.23      -0.27    29.6      -10.0  
   0.69   23.73   22.14       1       9.15         9.0         9.3         9.3      -0.3      -0.62      -0.08      -0.63   29.04      -9.45  
   0.69   23.86   22.53       1       9.25        9.21        9.29        9.27      -0.3      -0.38      -0.22       -0.3   29.32      -9.55  
   0.69   24.24   23.17       1       9.15        9.04        9.31        9.12      -0.3      -0.63       0.02      -0.45   29.17      -9.45  
    0.5    23.2   23.32       1       8.69        8.62        8.76        8.67     -0.29      -0.54      -0.16      -0.54   28.73      -8.98  
    0.5   23.74   22.95       1       8.89         8.8        8.97         8.9     -0.29       -0.5      -0.07      -0.38   28.99      -9.18  
    0.6   22.82   22.42       1       8.91        8.87        8.94         8.9     -0.29      -0.36      -0.22      -0.31   29.14       -9.2  
    0.6   23.39   22.86       1       8.91        8.76         9.0        8.98     -0.29      -0.37      -0.02       -0.3   28.98       -9.2  
    0.6   23.44   22.99       1       8.98        8.89        9.05        9.02     -0.29      -0.37      -0.22      -0.32    29.0      -9.27  
    0.6   23.59   23.73       1       8.69        8.62        8.77        8.65     -0.29      -0.53      -0.13      -0.16   28.81      -8.98  
    0.6   23.86   23.75       1       8.79        8.71         8.9        8.76     -0.29      -0.55      -0.07       -0.2   28.92      -9.08  
    0.6   23.95   23.02       1       9.03        8.89        9.17        9.04     -0.29       -0.5       0.06      -0.32   29.03      -9.32  
    0.6   24.55    23.7       1       8.71        8.55        8.88        8.63     -0.29      -0.65       0.19      -0.15    28.8       -9.0  
   0.51   22.64   21.14       0       9.88        9.72       10.04        9.73     -0.29      -0.54       0.04        0.0   29.73     -10.17  
   0.51   22.83   22.11       1       9.42        9.36        9.47        9.42     -0.29      -0.37      -0.22      -0.27   29.18      -9.71  
   0.51   23.18    22.8       1       8.89        8.82        8.95        8.85     -0.29       -0.4      -0.04      -0.33   28.92      -9.18  
   0.51   23.32   23.25       1       8.74        8.62        8.84        8.65     -0.29      -0.55      -0.01      -0.41   28.88      -9.03  
   0.51   23.32   23.31       1       8.67        8.61        8.74         8.6     -0.29      -0.54      -0.16      -0.24   28.78      -8.96  
   0.51   23.77   23.18       1       8.72        8.61        8.84        8.61     -0.29       -0.6       0.01      -0.18    28.9      -9.01  
   0.52   22.89   22.46       1       9.09         9.0        9.18        9.07     -0.29      -0.62      -0.07      -0.24   29.09      -9.38  
   0.52   22.98   22.37       1       8.79        8.76        8.83        8.76     -0.29      -0.36      -0.22      -0.29   29.01      -9.08  
   0.52   24.04   23.24       1       8.79        8.68        8.91        8.75     -0.29       -0.5      -0.02       -0.2   28.96      -9.08  
   0.52   24.07   23.36       1       8.68        8.56        8.77        8.67     -0.29      -0.53      -0.08      -0.17   28.83      -8.97  
   0.52   24.21   23.45       1       8.76        8.64         8.9        8.69     -0.29      -0.58       0.02      -0.36   28.85      -9.05  
   0.53   22.05   21.51       1       9.54         9.5        9.59        9.57     -0.29      -0.37      -0.22      -0.29   29.48      -9.83  
   0.53   23.26   23.33       1       8.74        8.67         8.8        8.58     -0.29      -0.46      -0.07      -0.19   28.83      -9.03  
   0.54   23.45   23.44       1       8.72        8.64         8.8        8.68     -0.29      -0.47       -0.0       -0.3    28.8      -9.01  
   0.54   23.64    23.5       1       8.64        8.54        8.75         8.6     -0.29      -0.58       0.02      -0.33   28.72      -8.93  
   0.54   24.13   23.07       1       8.96        8.85        9.13         8.9     -0.29       -0.6       0.01      -0.31   28.97      -9.25  
   0.55    23.9   23.11       1        8.8        8.67         8.9        8.62     -0.29      -0.58      -0.04      -0.17   28.93      -9.09  
   0.55   23.03   23.09       1       8.71        8.66        8.76        8.66     -0.29       -0.4      -0.08      -0.39   28.81       -9.0  
   0.55   23.89   23.23       1       8.64        8.56        8.73        8.58     -0.29      -0.58      -0.14      -0.26   28.76      -8.93  
   0.55   24.64   23.22       1       8.88        8.75        9.03        8.85     -0.29       -0.6       0.04      -0.44   28.93      -9.17  
   0.55   24.88    23.8       1       8.66        8.51        8.82        8.66     -0.29       -0.6       0.12      -0.22    28.8      -8.95  
   0.56    22.4   21.92       1       9.53        9.46         9.6        9.61     -0.29      -0.37      -0.22      -0.24   29.39      -9.82  
   0.56    23.5    23.5       1       8.67         8.6        8.74        8.72     -0.29      -0.58      -0.15      -0.22   28.83      -8.96  
   0.56   22.98   22.84       1       8.94        8.87        9.02        8.83     -0.29      -0.43      -0.03      -0.12   29.01      -9.23  
   0.56   23.85   22.85       1       9.07        8.95        9.21        9.28     -0.29      -0.54      -0.13      -0.51   29.05      -9.36  
   0.57   23.16   23.22       1       9.12        9.04        9.19        9.16     -0.29      -0.37      -0.22      -0.26    29.1      -9.41  
   0.57   23.29   22.67       1       8.94        8.88        8.99         8.9     -0.29      -0.43      -0.09      -0.39   28.98      -9.23  
   0.57   23.39   22.59       1       8.68        8.58        8.78        8.64     -0.29       -0.6       0.08      -0.57   28.84      -8.97  
   0.57   24.45   23.26       1       8.71        8.53        8.89        8.49     -0.29      -0.59       0.18       0.02   28.86       -9.0  
   0.58   22.47   22.18       1       9.25        9.22        9.28        9.23     -0.29      -0.36      -0.21      -0.34   29.28      -9.54  
   0.58   23.02    22.6       1       9.08         9.0        9.19        9.08     -0.29      -0.37       -0.2      -0.31   29.06      -9.37  
   0.58   23.49   22.97       1       9.02        8.92        9.11        9.08     -0.29       -0.5       0.02      -0.31   29.01      -9.31  
   0.58   23.77   22.89       1       8.96        8.86        9.09        8.89     -0.29      -0.57      -0.08       -0.4   28.98      -9.25  
   0.59   22.95    21.6       1       9.76        9.72         9.8        9.71     -0.29      -0.38      -0.22      -0.32   29.55     -10.05  
   0.59   23.32   22.88       1       8.97        8.91        9.05        8.91     -0.29      -0.57      -0.13      -0.56   28.92      -9.26  
   0.59   23.48   23.16       1       8.76        8.68        8.83         8.7     -0.29       -0.4      -0.19      -0.35   28.86      -9.05  
   0.61   22.53   21.85       1       9.41        9.37        9.44        9.35     -0.29      -0.37      -0.16      -0.38   29.36       -9.7  
   0.61   23.12   22.61       1       9.35        9.23        9.42        9.42     -0.29      -0.37      -0.09      -0.31   29.22      -9.64  
   0.61   23.69   23.58       1       8.76        8.67        8.84        8.73     -0.29      -0.54       0.02      -0.33    28.9      -9.05  
   0.61   23.82   23.16       1       9.08        8.97        9.21        9.03     -0.29      -0.58       -0.1      -0.28   29.05      -9.37  
   0.61   24.06   23.77       1       8.67        8.57        8.76        8.64     -0.29       -0.6      -0.04      -0.41   28.89      -8.96  
   0.61   24.12   22.82       1       9.33         9.2        9.43        9.42     -0.29      -0.61      -0.14      -0.52   29.17      -9.62  
   0.61   24.31    23.6       1       8.97        8.83        9.14        8.72     -0.29      -0.63       0.01      -0.07   29.03      -9.26  
   0.62   22.87   21.89       1       9.45        9.41        9.49        9.44     -0.29      -0.36      -0.21      -0.29   29.45      -9.74  
   0.62   23.19   22.99       1       8.94        8.88         9.0        8.86     -0.29      -0.37      -0.21      -0.34   28.93      -9.23  
   0.62   23.39   23.19       1       8.68         8.6        8.75        8.64     -0.29      -0.37      -0.21      -0.32   28.76      -8.97  
   0.62   23.72   23.36       1       8.82        8.73         8.9        8.67     -0.29      -0.45      -0.02       -0.1   28.92      -9.11  
   0.62   23.84   23.74       1       8.65        8.51        8.77        8.65     -0.29      -0.48        0.0      -0.34    28.8      -8.94  
   0.62   23.98   23.51       1       8.94        8.82        9.09         8.9     -0.29      -0.59      -0.06      -0.22   28.98      -9.23  
   0.62   23.99   23.96       1       8.66        8.56        8.75        8.65     -0.29      -0.46        0.0       -0.4   28.75      -8.95  
   0.62   24.21   23.32       1       8.93        8.81        9.06        8.81     -0.29      -0.48      -0.02      -0.14    29.0      -9.22  
   0.62   24.22   23.68       1       8.66        8.57        8.76        8.65     -0.29      -0.58       0.06      -0.57   28.86      -8.95  
   0.62   24.46   23.49       1       8.86        8.71        9.02        8.86     -0.29      -0.54       0.16       -0.1   28.98      -9.15  
   0.63    23.2   21.85       1       9.79        9.73        9.93        9.76     -0.29       -0.5      -0.13      -0.27   29.62     -10.08  
   0.63   23.73   23.35       1       8.73        8.58        8.87        8.77     -0.29      -0.54       0.03      -0.16   28.93      -9.02  
   0.63   23.78   23.73       1       8.83        8.74        8.94        8.84     -0.29       -0.5      -0.01      -0.28   28.92      -9.12  
   0.63   23.79   22.95       1       8.87        8.79        8.95        8.92     -0.29      -0.43      -0.01       -0.3   29.02      -9.16  
   0.63   24.17   23.22       1       8.94        8.78         9.1        8.89     -0.29      -0.52       0.04      -0.14   29.01      -9.23  
   0.63   24.26   23.56       1       8.82        8.71        8.95        8.71     -0.29       -0.5      -0.01      -0.35   28.96      -9.11  
   0.63   24.36    23.8       1       8.64        8.49        8.79        8.69     -0.29      -0.61       0.12      -0.18   28.88      -8.93  
   0.63   24.54   22.46       1       9.71        9.56        9.82        9.81     -0.29      -0.66       0.09      -0.67   29.45      -10.0  
   0.64   23.42   22.99       1       9.02        8.97        9.08        8.99     -0.29      -0.54      -0.15       -0.3   29.08      -9.31  
   0.64   23.57   23.74       1       8.88        8.82        8.94        8.86     -0.29      -0.71      -0.13       -0.2   29.09      -9.17  
   0.64   24.13   23.79       1       8.78        8.69        8.89         8.7     -0.29      -0.53      -0.09      -0.25   28.89      -9.07  
   0.65   23.59   23.23       1       8.77        8.72        8.82        8.77     -0.29      -0.48       0.02      -0.03   29.06      -9.06  
   0.65   24.07   23.74       1       8.74        8.58        8.87        8.83     -0.29      -0.48       0.08      -0.34   28.87      -9.03  
   0.66    24.0   23.52       1       8.71        8.58        8.84        8.72     -0.29       -0.6       0.05      -0.29   28.82       -9.0  
   0.66   23.53   22.18       1       9.39        9.35        9.44        9.39     -0.29      -0.38       -0.2      -0.34    29.4      -9.68  
   0.66   23.69   23.61       1        8.7        8.63        8.79        8.59     -0.29      -0.44       0.16      -0.46   28.86      -8.99  
   0.66   23.75    23.2       1       9.02         8.9        9.12        9.04     -0.29      -0.48       0.02      -0.44   29.04      -9.31  
   0.66   23.78   23.73       1       8.68        8.52        8.75         8.7     -0.29      -0.38      -0.03      -0.32   28.83      -8.97  
   0.66   24.18   23.67       1       8.81        8.71        8.93        8.74     -0.29      -0.49      -0.01      -0.13   28.89       -9.1  
